tablet_serial,video_id,start_time,end_time
6118001671,3782,1535056363,1535056481
6118001671,3888,1535114918,1535114973
6118001671,3888,1535146646,1535146701
6118001671,3894,1535200935,1535200996
6118001671,3894,1535202935,1535202995
6118001671,3894,1535226616,1535226677
6118001671,3894,1535230660,1535230721
6118001671,3900,1535293700,1535293719
6118001671,3927,1535538186,1535538205
6118001671,3927,1535572787,1535572805
6118001671,3945,1535631173,1535631444
6118001671,3945,1535658931,1535659201
6118001671,3994,1535729497,1535729513
6118001671,3994,1535750278,1535750294
6118001671,4024,1536148290,1536148306
6118001671,4024,1536152666,1536152682
6118001671,4024,1536179732,1536179748
6118001671,4024,1536182315,1536182331
6118001671,4024,1536182337,1536182353
6118001671,4108,1536586842,1536586858
6118001671,4108,1536608676,1536608691
6118001671,4139,1536763060,1536763076
6118001671,4139,1536785705,1536785721
6118001671,4206,1536928459,1536928514
6118001671,4206,1536954430,1536954484
6118001671,4206,1536955071,1536955126
6118001671,4206,1536956077,1536956131
6118001671,4232,1537176899,1537176921
6118001671,4232,1537179414,1537179436
6118001671,4232,1537179970,1537179991
6118001671,4246,1537470147,1537470169
6118001671,4312,1537526520,1537526559
6118001671,4312,1537527114,1537527154
6118001671,4312,1537527158,1537527198
6118001671,4312,1537557159,1537557198
6118001671,4312,1537558345,1537558384
6118001671,4318,1537621674,1537621752
6118001671,4338,1537795425,1537795445
6118001671,4338,1537817247,1537817267
6118001671,4338,1537819153,1537819173
6118001671,4353,1537894166,1537894190
6118001671,4367,1538067497,1538067521
6118001671,4418,1538308018,1538308136
6118001671,4422,1538308436,1538308472
6118001671,4418,1538335007,1538335125
6118001671,4422,1538335131,1538335167
6118001671,4422,1538336754,1538336789
6118001671,4422,1538339850,1538339885
6118001671,4418,1538339891,1538340010
6118001671,4422,1538340018,1538340054
6118001671,4549,1539003035,1539003055
6118001671,4562,1539182858,1539182881
6118001671,4562,1539198948,1539198971
6118001671,4630,1539349642,1539349697
6118001671,4630,1539352599,1539352653
6118001671,4630,1539352665,1539352720
6118001671,4630,1539352729,1539352784
6118001671,4630,1539375571,1539375626
6118001671,4630,1539378700,1539378755
6118001671,4646,1539447366,1539447388
6118001671,4646,1539458066,1539458088
6118001671,4675,1539805283,1539805302
6118001671,4701,1539875373,1539875396
6118001671,4701,1539890951,1539890974
6118001671,4701,1539891876,1539891899
6118001671,4701,1539892971,1539892994
6118001671,4736,1539946636,1539946691
6118001671,4736,1539947272,1539947327
6118001671,4736,1539947336,1539947391
6118001671,4867,1540929870,1540929890
6118001671,4896,1541092512,1541092532
6118001671,4896,1541100909,1541100928
6118001671,4954,1541343428,1541343707
6118001671,4954,1541359902,1541360181
6118001671,4972,1541420877,1541420900
6118001671,4972,1541448850,1541448873
6118001671,4972,1541451625,1541451648
6118001671,4972,1541451653,1541451676
6118001671,4988,1541517000,1541517024
6118001671,4988,1541535261,1541535284
6118001671,4988,1541535519,1541535543
6118001671,4988,1541535555,1541535578
6118001671,4995,1541602374,1541602528
6118001671,4995,1541616757,1541616911
6118001671,5054,1542052337,1542052455
6118001671,5069,1542106877,1542106932
6118001671,5069,1542107535,1542107590
6118001671,5069,1542107595,1542107650
6118001671,5069,1542107828,1542107883
6118001671,5069,1542107889,1542107944
6118001671,5069,1542107959,1542108014
6118001671,5069,1542139001,1542139056
6118001671,5069,1542139083,1542139138
6118001671,5069,1542139361,1542139416
6118001671,5095,1542293941,1542293970
6118001671,5095,1542309517,1542309546
6118001671,5160,1542369666,1542369706
6118001671,5160,1542395177,1542395217
6118001671,5199,1542805213,1542805242
6118001671,5199,1542831142,1542831171
6118001671,5213,1542912198,1542912223
6118001671,5213,1542914875,1542914900
6118001671,5297,1543238489,1543238527
6118001671,5297,1543239234,1543239272
6118001671,5311,1543329207,1543329230
6118001671,5311,1543348075,1543348099
6118001671,5478,1544437116,1544437171
6118001671,5478,1544471502,1544471557
6118001671,5478,1544472008,1544472063
6118001671,5478,1544472069,1544472123
6118001671,5478,1544473732,1544473787
6118001671,5517,1544643794,1544643823
6118001671,5517,1544645853,1544645882
6118001671,5532,1544708808,1544708827
6118001671,5532,1544726521,1544726540
6118001671,5796,1546180405,1546180531
6118001671,5796,1546198460,1546198578
6118001671,5796,1546198942,1546199060
6118001671,5812,1546282949,1546283135
6118001671,5829,1546352680,1546352929
6118001671,5838,1546354618,1546354641
6118001671,5829,1546372183,1546372388
6118001671,5853,1546543265,1546543288
6118001671,5908,1546697443,1546697498
6118001671,5935,1546864401,1546864433
6118001671,5935,1546874727,1546874759
6118001671,5935,1546890143,1546890175
6118001671,5935,1546893956,1546893988
6118001671,5950,1546960948,1546960970
6118001671,6008,1547238391,1547238430
6118001671,6050,1547408916,1547408934
6118001671,6050,1547412628,1547412646
6118001671,6050,1547412655,1547412673
6118001671,6050,1547412681,1547412700
6118001671,6050,1547412709,1547412728
6118001671,6050,1547412735,1547412753
6118001671,6065,1547480029,1547480047
6118001671,6065,1547481041,1547481060
6118001671,6065,1547481330,1547481348
6118001671,6065,1547481539,1547481558
6118001709,5908,1547125189,1547125247
6118001709,5908,1547148576,1547148631
6118001709,5908,1547148828,1547148883
6118001709,5908,1547149133,1547149187
6118001709,5935,1547407749,1547407780
6118001709,6008,1547638424,1547638463
6118001709,6008,1547642112,1547642151
6118001758,3782,1535262182,1535262300
6118001758,3888,1535349417,1535349472
6118001758,3894,1535350099,1535350160
6118001758,3900,1535351024,1535351042
6118001758,3894,1535351485,1535351545
6118001758,3900,1535351551,1535351569
6118001758,3894,1535399354,1535399414
6118001758,3900,1535399420,1535399438
6118001758,3894,1535403016,1535403076
6118001758,3900,1535403089,1535403107
6118001758,3888,1535403116,1535403171
6118001758,3894,1535405831,1535405892
6118001758,3900,1535405898,1535405917
6118001758,3894,1535405924,1535405984
6118001758,3900,1535406450,1535406468
6118001758,3994,1535997989,1535998005
6118001758,4024,1536316702,1536316718
6118001758,4024,1536318605,1536318621
6118001758,4024,1536332313,1536332329
6118001758,4024,1536332360,1536332376
6118001758,4206,1537192647,1537192702
6118001758,4206,1537196472,1537196527
6118001758,4206,1537196536,1537196591
6118001758,4232,1537522617,1537522639
6118001758,4232,1537525015,1537525037
6118001758,4232,1537525564,1537525586
6118001758,4312,1538124474,1538124513
6118001758,4318,1538125307,1538125384
6118001758,4630,1539689581,1539689636
6118001758,4630,1539689678,1539689733
6118001758,4630,1539689738,1539689793
6118001758,4630,1539689889,1539689944
6118001758,4630,1539689951,1539690006
6118001758,4630,1539690013,1539690068
6118001758,4646,1540143700,1540143723
6118001758,4736,1540565839,1540565895
6118001758,4736,1540570604,1540570659
6118001758,4736,1540570682,1540570737
6118001758,5160,1543163439,1543163478
6118001758,5478,1544788593,1544788648
6118001758,5478,1544791128,1544791182
6118001758,5478,1544792210,1544792264
6118001758,5478,1544796773,1544796842
6118001758,5478,1544796848,1544796903
6118001758,5478,1544796908,1544796963
6118001758,5478,1544796969,0
6118001758,5478,1544797054,1544797110
6118001758,5478,1544797294,1544797349
6118001758,5478,1544797394,1544797449
6118001758,5478,1544797455,1544797510
6118001758,5478,1544797522,1544797578
6118001758,5478,1544797585,1544797640
6118001758,5584,1545206677,1545206732
6118001758,5796,1546416777,1546416895
6118001758,5812,1546513544,1546513730
6118001758,5829,1546762281,1546762530
6118001758,5829,1546762588,1546762838
6118001758,5908,1546863244,1546863299
6118001758,5908,1546865974,1546866029
6118001758,5908,1546871554,1546871609
6118001758,5908,1546877541,1546877595
6118001758,5935,1547217416,1547217447
6118001758,5935,1547220612,1547220644
6118001758,6008,1547722368,1547722407
6118001758,6008,1547724476,1547724515
6118001758,6262,1549012750,1549012785
6118001758,6262,1549017146,1549017181
6118002002,3782,1535365389,1535365508
6118002002,3792,1535370551,1535370570
6118002002,3888,1535617399,1535617454
6118002002,3894,1535618185,1535618245
6118002002,3900,1535619212,1535619230
6118002002,3894,1535619672,1535619733
6118002002,3894,1535619747,1535619808
6118002002,3888,1535619814,1535619869
6118002002,3900,1535619880,1535619898
6118002002,3894,1535619939,1535620000
6118002002,3900,1535620591,1535620610
6118002002,3894,1535620621,1535620694
6118002002,3900,1535620701,1535620720
6118002002,3900,1535620725,1535620744
6118002002,3894,1535628289,1535628350
6118002002,3888,1535628366,1535628421
6118002002,3894,1535628606,1535628666
6118002002,3900,1535628673,1535628692
6118002002,3900,1535628697,1535628715
6118002002,3900,1535629100,1535629119
6118002002,3894,1535629126,1535629186
6118002002,3894,1535629191,1535629252
6118002002,3888,1535629283,1535629339
6118002002,3888,1535629344,1535629399
6118002002,3888,1535636345,1535636400
6118002002,3894,1535656698,1535656758
6118002002,3900,1535656767,1535656785
6118002002,3888,1535656940,1535656996
6118002002,3927,1535900161,1535900179
6118002002,3927,1535912275,1535912293
6118002002,3927,1535916224,1535916242
6118002002,3945,1535980275,1535980546
6118002002,3945,1535985846,1535986116
6118002002,3945,1535986790,1535987061
6118002002,3945,1536002400,1536002670
6118002002,3994,1536222850,1536222866
6118002002,3994,1536222908,1536222924
6118002002,3994,1536222929,1536222945
6118002002,3994,1536260560,1536260576
6118002002,4024,1536413331,1536413347
6118002002,4024,1536432458,1536432474
6118002002,4108,1536865529,1536865545
6118002002,4139,1537212654,1537212670
6118002002,4139,1537216211,1537216227
6118002002,4206,1537353318,1537353373
6118002002,4206,1537353416,1537353470
6118002002,4206,1537353476,1537353530
6118002002,4206,1537353627,1537353682
6118002002,4206,1537353687,1537353741
6118002002,4206,1537354035,1537354090
6118002002,4206,1537354274,1537354329
6118002002,4206,1537354608,1537354663
6118002002,4206,1537354668,1537354723
6118002002,4206,1537354728,1537354782
6118002002,4206,1537369939,1537369993
6118002002,4232,1537643583,1537643604
6118002002,4232,1537651823,1537651844
6118002002,4246,1537732164,1537732187
6118002002,4261,1537780632,1537780651
6118002002,4261,1537783961,1537783981
6118002002,4261,1537815737,1537815756
6118002002,4261,1537817097,1537817117
6118002002,4312,1537986485,1537986525
6118002002,4318,1537987316,1537987394
6118002002,4318,1537993021,1537993098
6118002002,4312,1537993106,1537993145
6118002002,4312,1537993151,1537993190
6118002002,4318,1537993198,1537993276
6118002002,4318,1537994355,1537994433
6118002002,4312,1537994438,1537994477
6118002002,4312,1537994567,1537994607
6118002002,4338,1538155600,1538155620
6118002002,4338,1538162402,1538162422
6118002002,4338,1538163190,1538163210
6118002002,4353,1538332527,1538332550
6118002002,4353,1538341312,1538341335
6118002002,4353,1538343988,1538344012
6118002002,4367,1538395913,1538395937
6118002002,4418,1538918308,1538918426
6118002002,4422,1538918748,1538918783
6118002002,4630,1539852544,1539852599
6118002002,4630,1539855361,1539855416
6118002002,4630,1539855903,1539855957
6118002002,4630,1539856314,1539856368
6118002002,4630,1539856628,1539856683
6118002002,4630,1539857476,1539857530
6118002002,4630,1539857961,1539858016
6118002002,4630,1539858025,1539858080
6118002002,4646,1539935383,1539935406
6118002002,4646,1539938465,1539938488
6118002002,4675,1540113520,1540113539
6118002002,4675,1540152436,1540152455
6118002002,4736,1540383990,1540384045
6118002002,4736,1540385303,1540385358
6118002002,4736,1540386995,0
6118002002,4736,1540400221,1540400277
6118002002,4736,1540400285,1540400348
6118002002,4736,1540400379,1540400434
6118002002,4736,1540400444,1540400499
6118002002,4736,1540400505,1540400560
6118002002,4736,1540400704,1540400760
6118002002,4736,1540400767,1540400823
6118002002,4736,1540410078,1540410133
6118002002,4762,1540667288,1540667312
6118002002,4762,1540676036,1540676060
6118002002,4790,1540839757,1540839781
6118002002,4790,1540843677,1540843701
6118002002,4790,1540843720,1540843744
6118002002,4790,1540843943,1540843967
6118002002,4790,1540843974,1540843997
6118002002,4790,1540844003,1540844027
6118002002,4790,1540844724,1540844748
6118002002,4867,1541274916,1541274936
6118002002,4867,1541276261,1541276281
6118002002,4867,1541280033,1541280052
6118002002,4896,1541443009,1541443028
6118002002,4896,1541443939,1541443959
6118002002,4896,1541446599,1541446618
6118002002,4954,1542026844,1542027123
6118002002,4954,1542030338,0
6118002002,4954,1542048616,1542048895
6118002002,5054,1542274353,1542274471
6118002002,5069,1542639130,1542639184
6118002002,5069,1542642658,1542642713
6118002002,5069,1542642719,1542642774
6118002002,5069,1542642783,1542642837
6118002002,5069,1542652722,1542652777
6118002002,5069,1542655530,1542655585
6118002002,5069,1542655595,1542655650
6118002002,5069,1542655655,1542655710
6118002002,5069,1542655733,1542655787
6118002002,5160,1542912317,1542912356
6118002002,5199,1543260619,1543260647
6118002002,5412,1544431031,1544431069
6118002002,5412,1544439333,1544439371
6118002002,5412,1544443161,1544443208
6118002002,5478,1544774944,1544774999
6118002002,5478,1544789682,1544789737
6118002002,5478,1544791030,1544791085
6118002002,5478,1544819642,1544819697
6118002002,5584,1545393585,0
6118002002,5584,1545393702,1545393757
6118002002,5584,1545411748,1545411803
6118002002,5584,1545417646,1545417701
6118002002,5584,1545417708,1545417763
6118002002,5584,1545418537,1545418592
6118002002,5732,1546178191,1546178217
6118002002,5732,1546198416,1546198441
6118002002,5747,1546263896,1546263928
6118002002,5747,1546264478,0
6118002002,5796,1546587530,1546587648
6118002002,5796,1546589026,1546589144
6118002002,5796,1546589149,1546589267
6118002002,5796,1546589272,1546589390
6118002002,5796,1546595992,1546596110
6118002002,5796,1546613390,1546613508
6118002002,5796,1546631351,1546631469
6118002002,5908,1547197164,1547197219
6118002002,5908,1547199373,1547199428
6118002002,5908,1547218730,1547218785
6118002002,5908,1547218882,1547218936
6118002002,6008,1547824077,1547824116
6118002002,6008,1547826075,1547826114
