tablet_serial,video_id,start_time,end_time
6116002865,4459,1539029028,1539029204
6116002865,4549,1539373554,1539373574
6116002865,4562,1539412116,1539412139
6116002865,4562,1539413342,1539413366
6116002865,4630,1540058290,1540058345
6116002865,4630,1540063160,1540063214
6116002865,4630,1540063219,1540063274
6116002865,4630,1540064536,1540064591
6116002865,4630,1540065307,1540065362
6116002865,4630,1540065380,1540065434
6116002865,4630,1540066527,1540066582
6116002865,4630,1540066594,1540066649
6116002865,4630,1540066656,1540066710
6116002865,4630,1540067559,1540067614
6116002865,4630,1540067620,1540067674
6116002865,4630,1540067681,1540067736
6116002865,4630,1540068066,1540068120
6116002865,4646,1540111381,1540111404
6116002865,4736,1540323750,1540323805
6116002865,4762,1540392436,1540392459
6116002865,4762,1540410824,1540410848
6116002865,4790,1540550007,1540550030
6116002865,4790,1540550927,1540550950
6116002865,4790,1540551310,1540551333
6116002865,4790,1540584474,1540584498
6116002865,4790,1540584749,1540584773
6116002865,4790,1540584939,1540584962
6116002865,4817,1540754994,1540755017
6116002865,4867,1541312692,1541312711
6116002865,4867,1541314406,1541314425
6116002865,4867,1541330166,1541330186
6116002865,4954,1541847785,1541848064
6116002865,4954,1541878578,1541878857
6116002865,4954,1541879048,1541879327
6116002865,4954,1541884385,1541884664
6116002865,4972,1541963641,1541963664
6116002865,4972,1541966374,1541966397
6116002865,4972,1541968918,1541968941
6116002865,4988,1542011927,1542011950
6116002865,4988,1542014081,1542014104
6116002865,4988,1542014109,1542014111
6116002865,4988,1542014117,0
6116002865,5054,1542396497,1542396615
6116002865,5069,1542566112,1542566167
6116002865,5069,1542566510,1542566565
6116002865,5069,1542567514,1542567569
6116002865,5069,1542567578,1542567632
6116002865,5069,1542567717,1542567772
6116002865,5069,1542568474,1542568529
6116002865,5069,1542569147,1542569201
6116002865,5069,1542571703,1542571758
6116002865,5160,1542982387,1542982426
6116002865,5160,1542985431,1542985470
6116002865,5160,1542989837,1542989876
6116002865,5160,1542991057,1542991096
6116002865,5160,1542991101,1542991140
6116002865,5160,1543005075,1543005114
6116002865,5199,1543172076,1543172104
6116002865,5199,1543173688,1543173717
6116002865,5199,1543175240,1543175268
6116002865,5199,1543178459,1543178488
6116002865,5199,1543180741,1543180770
6116002865,5199,1543180777,1543180806
6116002865,5199,1543180814,1543180843
6116002865,5213,1543250559,1543250585
6116002865,5213,1543259573,1543259598
6116002865,5213,1543261174,1543261199
6116002865,5213,1543263900,1543263926
6116002865,5297,1543656275,1543656313
6116002865,5412,1544297640,1544297678
6116002865,5425,1544361918,1544361942
6116002865,5425,1544363768,1544363792
6116002865,5478,1544778017,1544778072
6116002865,5478,1544780489,1544780544
6116002865,5478,1544780552,1544780606
6116002865,5478,1544780612,1544780666
6116002865,5517,1544952106,1544952135
6116002865,5517,1544953409,1544953437
6116002865,5517,1544989926,1544989955
6116002865,5517,1544992131,1544992160
6116002865,5584,1545490585,1545490640
6116002865,5584,1545496277,1545496332
6116002865,5584,1545497157,1545497213
6116002865,5584,1545497648,1545497703
6116002865,5623,1545680397,1545680434
6118001671,3782,1535028198,1535028316
6118001671,3782,1535056363,1535056481
6118001671,3888,1535114918,1535114973
6118001671,3888,1535146646,1535146701
6118001671,3894,1535200935,1535200996
6118001671,3894,1535202935,1535202995
6118001671,3894,1535226616,1535226677
6118001671,3894,1535230660,1535230721
6118001671,3900,1535293700,1535293719
6118001671,3927,1535538186,1535538205
6118001671,3927,1535572787,1535572805
6118001671,3945,1535631173,1535631444
6118001671,3945,1535658931,1535659201
6118001671,3994,1535729497,1535729513
6118001671,3994,1535750278,1535750294
6118001671,4024,1536148290,1536148306
6118001671,4024,1536152666,1536152682
6118001671,4024,1536179732,1536179748
6118001671,4024,1536182315,1536182331
6118001671,4024,1536182337,1536182353
6118001671,4108,1536586842,1536586858
6118001671,4108,1536608676,1536608691
6118001671,4139,1536763060,1536763076
6118001671,4139,1536785705,1536785721
6118001671,4206,1536928459,1536928514
6118001671,4206,1536954430,1536954484
6118001671,4206,1536955071,1536955126
6118001671,4206,1536956077,1536956131
6118001671,4232,1537176899,1537176921
6118001671,4232,1537179414,1537179436
6118001671,4232,1537179970,1537179991
6118001671,4246,1537470147,1537470169
6118001671,4312,1537526520,1537526559
6118001671,4312,1537527114,1537527154
6118001671,4312,1537527158,1537527198
6118001671,4312,1537557159,1537557198
6118001671,4312,1537558345,1537558384
6118001671,4318,1537621674,1537621752
6118001671,4338,1537795425,1537795445
6118001671,4338,1537817247,1537817267
6118001671,4338,1537819153,1537819173
6118001671,4353,1537894166,1537894190
6118001671,4367,1538067497,1538067521
6118001671,4418,1538308018,1538308136
6118001671,4422,1538308436,1538308472
6118001671,4418,1538335007,1538335125
6118001671,4422,1538335131,1538335167
6118001671,4422,1538336754,1538336789
6118001671,4422,1538339850,1538339885
6118001671,4418,1538339891,1538340010
6118001671,4422,1538340018,1538340054
6118001671,4549,1539003035,1539003055
6118001671,4562,1539182858,1539182881
6118001671,4562,1539198948,1539198971
6118001671,4630,1539349642,1539349697
6118001671,4630,1539352599,1539352653
6118001671,4630,1539352665,1539352720
6118001671,4630,1539352729,1539352784
6118001671,4630,1539375571,1539375626
6118001671,4630,1539378700,1539378755
6118001671,4646,1539447366,1539447388
6118001671,4646,1539458066,1539458088
6118001671,4675,1539805283,1539805302
6118001671,4701,1539875373,1539875396
6118001671,4701,1539890951,1539890974
6118001671,4701,1539891876,1539891899
6118001671,4701,1539892971,1539892994
6118001671,4736,1539946636,1539946691
6118001671,4736,1539947272,1539947327
6118001671,4736,1539947336,1539947391
6118001671,4867,1540929870,1540929890
6118001671,4896,1541092512,1541092532
6118001671,4896,1541100909,1541100928
6118001671,4954,1541343428,1541343707
6118001671,4954,1541359902,1541360181
6118001671,4972,1541420877,1541420900
6118001671,4972,1541448850,1541448873
6118001671,4972,1541451625,1541451648
6118001671,4972,1541451653,1541451676
6118001671,4988,1541517000,1541517024
6118001671,4988,1541535261,1541535284
6118001671,4988,1541535519,1541535543
6118001671,4988,1541535555,1541535578
6118001671,4995,1541602374,1541602528
6118001671,4995,1541616757,1541616911
6118001671,5054,1542052337,1542052455
6118001671,5069,1542106877,1542106932
6118001671,5069,1542107535,1542107590
6118001671,5069,1542107595,1542107650
6118001671,5069,1542107828,1542107883
6118001671,5069,1542107889,1542107944
6118001671,5069,1542107959,1542108014
6118001671,5069,1542139001,1542139056
6118001671,5069,1542139083,1542139138
6118001671,5069,1542139361,1542139416
6118001671,5095,1542293941,1542293970
6118001671,5095,1542309517,1542309546
6118001671,5160,1542369666,1542369706
6118001671,5160,1542395177,1542395217
6118001671,5199,1542805213,1542805242
6118001671,5199,1542831142,1542831171
6118001671,5213,1542912198,1542912223
6118001671,5213,1542914875,1542914900
6118001671,5297,1543238489,1543238527
6118001671,5297,1543239234,1543239272
6118001671,5311,1543329207,1543329230
6118001671,5311,1543348075,1543348099
6118001671,5478,1544437116,1544437171
6118001671,5478,1544471502,1544471557
6118001671,5478,1544472008,1544472063
6118001671,5478,1544472069,1544472123
6118001671,5478,1544473732,1544473787
6118001671,5517,1544643794,1544643823
6118001671,5517,1544645853,1544645882
6118001671,5532,1544708808,1544708827
6118001671,5532,1544726521,1544726540
6118001895,3782,1535100354,1535100473
6118001895,3792,1535102223,1535102241
6118001895,3792,1535103119,1535103137
6118001895,3792,1535103584,1535103603
6118001895,3782,1535103619,1535103737
6118001895,3792,1535104273,1535104292
6118001895,3782,1535104299,0
6118001895,3792,1535107193,1535107212
6118001895,3782,1535107236,1535107354
6118001895,3792,1535107914,1535107932
6118001895,3792,1535107937,1535107955
6118001895,3792,1535107961,1535107979
6118001895,3792,1535107985,1535108003
6118001895,3792,1535108008,1535108026
6118001895,3792,1535108344,1535108362
6118001895,3792,1535108385,1535108403
6118001895,3792,1535108426,1535108445
6118001895,3782,1535108458,1535108576
6118001895,3792,1535108585,1535108604
6118001895,3792,1535108609,1535108627
6118001895,3792,1535108845,1535108864
6118001895,3792,1535108954,1535108972
6118001895,3792,1535109271,1535109290
6118001895,3792,1535111693,1535111711
6118001895,3792,1535113282,1535113300
6118001895,3792,1535113305,1535113323
6118001895,3792,1535113332,1535113350
6118001895,3792,1535127985,1535128004
6118001895,3792,1535128010,1535128028
6118001895,3782,1535128045,1535128164
6118001895,3792,1535129597,1535129615
6118001895,3792,1535140040,1535140059
6118001895,3782,1535140331,1535140449
6118001895,3888,1535193070,1535193125
6118001895,3894,1535193734,1535193795
6118001895,3900,1535194685,1535194703
6118001895,3894,1535195146,1535195206
6118001895,3888,1535195218,1535195273
6118001895,3900,1535195429,1535195447
6118001895,3888,1535203128,1535203183
6118001895,3894,1535203188,1535203248
6118001895,3900,1535203254,1535203272
6118001895,3900,1535203582,1535203601
6118001895,3900,1535205617,1535205636
6118001895,3894,1535225249,1535225309
6118001895,3900,1535225315,1535225333
6118001895,3888,1535225841,1535225896
6118001895,3888,1535228566,1535228621
6118001895,3894,1535228633,1535228693
6118001895,3888,1535229613,1535229668
6118001895,3894,1535229674,1535229734
6118001895,3927,1535625323,1535625342
6118001895,3927,1535629333,1535629352
6118001895,3945,1535744274,1535744544
6118001895,3994,1535786595,1535786611
6118001895,3994,1535787515,1535787531
6118001895,3994,1535787538,1535787554
6118001895,4024,1536136044,1536136060
6118001895,4024,1536143206,1536143222
6118001895,4024,1536145630,1536145646
6118001895,4024,1536145653,1536145668
6118001895,4108,1536937942,1536937958
6118001895,4108,1536950925,1536950941
6118001895,4108,1536951055,0
6118001895,4108,1536951330,1536951346
6118001895,4108,1536951843,1536951859
6118001895,4108,1536952758,1536952774
6118001895,4206,1537205804,1537205858
6118001895,4206,1537205897,1537205951
6118001895,4206,1537209533,1537209588
6118001895,4206,1537209761,1537209815
6118001895,4206,1537209999,1537210053
6118001895,4312,1537716910,1537716950
6118001895,4318,1537717791,1537717868
6118001895,4318,1537732881,1537732959
6118001895,4312,1537732971,1537733010
6118001895,4312,1537733299,1537733338
6118001895,4318,1537733346,1537733424
6118001895,4338,1537881953,1537881973
6118001895,4338,1537903067,1537903088
6118001895,4338,1537903875,1537903896
6118001895,4338,1537904311,1537904333
6118001895,4338,1537904783,1537904804
6118001895,4418,1538219450,1538219568
6118001895,4422,1538248421,1538248456
6118001895,4418,1538252034,1538252153
6118001895,4459,1538403779,1538403955
6118001895,4459,1538404859,1538405034
6118001895,4549,1539266507,1539266527
6118001895,4549,1539270710,1539270730
6118001895,4549,1539270736,1539270756
6118001895,4549,1539284332,1539284352
6118001895,4549,1539287640,1539287660
6118001895,4562,1539359333,1539359357
6118001895,4562,1539376139,1539376163
6118001895,4630,1539432184,1539432239
6118001895,4630,1539460418,1539460475
6118001895,4630,1539462161,1539462215
6118001895,4630,1539462654,1539462709
6118001895,4630,1539463105,0
6118001895,4646,1539519064,1539519087
6118001895,4675,1539866452,1539866471
6118001895,4675,1539891648,1539891667
6118001895,4675,1539892547,1539892565
6118001895,4675,1539896027,1539896046
6118001895,4736,1540034187,1540034242
6118001895,4736,1540066377,1540066432
6118001895,4867,1540901330,1540901349
6118001895,4867,1540902923,1540902943
6118001895,4867,1540902952,1540902972
6118001895,4867,1540903184,1540903205
6118001895,4954,1541499500,1541499779
6118001895,5054,1542291768,1542291887
6118001895,5160,1542622715,1542622754
6118001895,5199,1543003740,1543003768
6118001895,5199,1543006340,1543006369
6118001895,5478,1544613931,1544613985
6118001895,5478,1544648318,1544648372
6118001895,5478,1544648382,1544648437
6118001895,5517,1544785474,1544785503
6118001895,5517,1544803430,1544803459
6118002253,3782,1535111938,1535112056
6118002253,3782,1535128955,1535129073
6118002253,3782,1535133050,0
6118002253,3888,1535370820,1535370875
6118002253,3888,1535371869,1535371924
6118002253,3888,1535377452,1535377507
6118002253,3894,1535454909,1535454969
6118002253,3900,1535456043,1535456061
6118002253,3900,1535457498,1535457517
6118002253,3900,1535457522,1535457540
6118002253,3900,1535457545,1535457564
6118002253,3894,1535459131,1535459192
6118002253,3900,1535459197,1535459216
6118002253,3900,1535459223,1535459241
6118002253,3900,1535472776,1535472794
6118002253,3894,1535472907,1535472967
6118002253,3900,1535473595,1535473613
6118002253,3894,1535473619,1535473679
6118002253,3927,1535624544,1535624562
6118002253,3994,1535889361,1535889377
6118002253,3994,1535890156,1535890172
6118002253,3994,1535891523,1535891539
6118002253,3994,1535894678,1535894694
6118002253,3994,1535895374,1535895390
6118002253,3994,1535896227,1535896243
6118002253,3994,1535896248,1535896264
6118002253,4024,1536146031,1536146047
6118002253,4024,1536147484,0
6118002253,4024,1536153388,1536153404
6118002253,4024,1536157365,1536157381
6118002253,4024,1536157603,1536157619
6118002253,4024,1536159014,1536159031
6118002253,4024,1536159036,0
6118002253,4024,1536172137,1536172153
6118002253,4024,1536172158,1536172174
6118002253,4206,1537429952,1537430007
6118002253,4206,1537432382,1537432437
6118002253,4206,1537432443,1537432498
6118002253,4206,1537432504,1537432559
6118002253,4206,1537433357,1537433411
6118002253,4206,1537434315,1537434392
6118002253,4206,1537434996,1537435051
6118002253,4206,1537435284,1537435339
6118002253,4206,1537435352,1537435406
6118002253,4206,1537435411,1537435466
6118002253,4206,1537435508,1537435562
6118002253,4206,1537438290,1537438391
6118002253,4206,1537453051,1537453106
6118002253,4206,1537454125,1537454180
6118002253,4206,1537466033,1537466087
6118002253,4206,1537466114,0
6118002253,4206,1537470841,1537470895
6118002253,4312,1537870777,1537870816
6118002253,4318,1537871565,1537871642
6118002253,4318,1537871685,1537871763
6118002253,4312,1537871768,1537871808
6118002253,4318,1537871813,1537871890
6118002253,4312,1537879885,1537879924
