tablet_serial,video_id,start_time,end_time
6127001828,4418,1538430549,1538430667
6127001828,4422,1538431011,1538431046
6127001828,4459,1538949239,1538949415
6127001828,4549,1539083834,1539083854
6127001828,4562,1539175811,1539175834
6127001828,4630,1539608691,1539608746
6127001828,4646,1539674952,1539674975
6127001828,4646,1539698226,1539698248
6127001828,4675,1539890748,1539890767
6127001828,4736,1540409357,1540409412
6127001828,4762,1540750272,1540750296
6127001828,4867,1541150716,1541150736
6127001828,4867,1541157580,1541157600
6127001828,4867,1541157605,1541157624
6127001828,4867,1541157947,1541157966
6127001828,4867,1541158425,1541158445
6127001828,4954,1541448237,1541448516
6127001828,4972,1541620200,1541620223
6127001828,4988,1541704408,1541704431
6127001828,4995,1541705858,1541706012
6127001828,5054,1542052592,1542052710
6127001828,5069,1542111314,1542111368
6127001828,5095,1542224540,1542224569
6127001828,5107,1542485247,1542485272
6127001828,5160,1542637639,1542637678
6127001828,5160,1542656981,1542657021
6127001828,5199,1543004847,1543004876
6127001828,5213,1543087096,1543087121
6127001828,5297,1543521897,1543521935
6127001828,5311,1543578623,1543578646
6127001828,5348,1543750789,1543750826
6127001828,5412,1544125871,1544125909
6127001828,5425,1544295506,1544295530
6127001828,5478,1544642807,1544642861
6127001828,5478,1544649130,1544649185
6127001828,5478,1544649207,1544649262
6127001828,5478,1544649276,1544649330
6127001828,5517,1544795362,1544795391
6127001828,5532,1544908745,1544908764
6127001828,5584,1545060288,1545060343
6127001828,5623,1545255401,1545255438
6127001828,5638,1545316416,1545316439
6127001828,5732,1545943241,1545943267
6127001828,5796,1546282669,1546282787
6127001828,5812,1546351130,1546351316
6127001828,5829,1546427599,1546427849
6127001828,5838,1546430356,1546430380
6127001828,5853,1546552059,1546552082
6127001828,5908,1546865967,1546866022
6127001828,5935,1547068068,1547068100
6127001828,5950,1547124437,1547124460
6127001828,6008,1547471242,1547471281
6127001828,6050,1548014345,1548014363
6127001828,6155,1548322598,1548322620
6127001828,6169,1548445065,1548445087
6128000670,4108,1536414563,1536414579
6128000670,4108,1536433122,1536433138
6128000670,4108,1536433145,1536433161
6128000670,4108,1536433167,1536433183
6128000670,4108,1536433188,1536433204
6128000670,4108,1536433212,1536433228
6128000670,4108,1536434238,1536434254
6128000670,4108,1536438951,1536438967
6128000670,4206,1537082614,1537082669
6128000670,4206,1537109819,1537109875
6128000670,4206,1537114344,1537114399
6128000670,4630,1539702176,1539702230
6128000670,4646,1539891549,1539891571
6128000670,4954,1541589563,1541589842
6128000670,4954,1541594812,1541595091
6128000670,4954,1541595097,1541595376
6128000670,4954,1541618127,1541618475
6128000670,4954,1541624403,1541624682
6128000670,4972,1541658505,1541658528
6128000670,4972,1541672475,1541672498
6128000670,5160,1542545571,1542545610
6128000670,5160,1542558870,1542558910
6128000670,5199,1542868233,1542868261
6128000670,5199,1542890633,1542890662
6128000670,5199,1542915073,1542915105
6128000670,5199,1542915111,1542915140
6128000670,5199,1542918440,1542918469
6128000670,5478,1544709312,1544709367
6128000670,5478,1544712115,1544712173
6128000670,5478,1544712263,1544712318
6128000670,5478,1544712718,1544712773
6128000670,5478,1544712778,1544712833
6128000670,5478,1544734249,1544734476
6128000670,5584,1545239493,1545239548
6128000670,5796,1546247208,1546247327
6128000670,5812,1546332016,1546332202
6128000670,5812,1546339975,1546340161
6128000670,5812,1546348981,1546349167
6128000670,5812,1546353514,1546353700
6128000670,5812,1546361051,1546361237
6128000670,5812,1546361248,1546361441
6128000670,5812,1546375481,1546375667
6128000670,5829,1546426186,1546426435
6128000670,5829,1546427178,1546427428
6128000670,5829,1546458353,1546458602
6128000670,5908,1546840924,1546840979
6128000670,5908,1546858396,1546858451
6128000670,5908,1546866623,1546866686
6129000366,3782,1535025330,1535025448
6129000366,3782,1535027232,1535027350
6129000366,3888,1535567798,1535567853
6129000366,3894,1535568508,1535568568
6129000366,3900,1535569451,1535569469
6129000366,3894,1535571129,1535571190
6129000366,3994,1535747803,1535747819
6129000366,4024,1535981612,1535981628
6129000366,4108,1536348307,1536348323
6129000366,4139,1536608269,1536608285
6129000366,4206,1537018346,1537018400
6129000366,4232,1537111443,1537111465
6129000366,4246,1537175309,1537175331
6129000366,4246,1537175892,1537175915
6129000366,4246,1537185159,1537185182
6129000366,4261,1537283995,1537284015
6129000366,4549,1539098490,1539098510
6129000366,4562,1539100918,1539100941
6129000366,4549,1539101125,1539101145
6129000366,4630,1539370926,1539370980
6129000366,4646,1539884832,1539884854
6129000366,4867,1540929646,1540929666
6129000366,4896,1541106288,1541106307
6129000366,4954,1541533458,1541533737
6129000366,4954,1541536149,1541536428
6129000366,4972,1541624388,1541624411
6129000366,4988,1541710112,1541710135
6129000366,5054,1541792473,1541792592
6129000366,5069,1541877922,1541877976
6129000366,5069,1541879013,1541879068
6129000366,5095,1542142580,1542142609
6129000366,5107,1542226620,1542226646
6129000366,5107,1542228514,1542228540
6129000366,5160,1542572727,1542572766
6129000366,5297,1543432839,1543432877
6129000366,5311,1543505442,1543505466
6129000366,5412,1543908884,1543908922
6129000366,5584,1545075518,1545075574
6129000366,5623,1545253085,1545253122
6129000366,5638,1545340461,1545340484
6129000366,5796,1546026147,1546026265
6129000366,5812,1546112587,1546112773
6129000366,5829,1546197792,1546198042
6129000366,5838,1546199538,1546199561
6129000366,5853,1546288375,1546288398
6129000366,6008,1547229779,1547229818
6129000366,6050,1547474836,1547474854
6129000366,6065,1547584427,1547584445
6129001165,3888,1535733295,1535733350
6129001165,3894,1535734017,1535734077
6129001165,3900,1535734907,1535734925
6129001165,3927,1535878572,1535878591
6129001165,3927,1535912982,1535913001
6129001165,3994,1536477245,1536477261
6129001165,4024,1536650089,1536650105
6129001165,4108,1537083417,1537083433
6129001165,4108,1537127309,1537127325
6129001165,4108,1537130934,1537130950
6129001165,4108,1537130956,1537130972
6129001165,4206,1537772830,1537772884
6129001165,4206,1537816101,1537816156
6129001165,4206,1537816564,1537816618
6129001165,4206,1537816934,1537816989
6129001165,4232,1537873268,1537873290
6129001165,4232,1537873870,1537873892
6129001165,4312,1538398496,1538398535
6129001165,4318,1538399357,1538399435
6129001165,4312,1538401560,1538401600
6129001165,4318,1538427705,1538427783
6129001165,4318,1538427788,1538427866
6129001165,4312,1538428050,1538428089
6129001165,4318,1538428098,1538428175
6129001165,4338,1538464700,1538464720
6129001165,4338,1538510655,1538510675
6129001165,4418,1538721261,1538721379
6129001165,4422,1538721791,1538721826
6129001165,4422,1538723389,1538723425
6129001165,4418,1538723430,1538723548
6129001165,4422,1538724107,1538724142
6129001165,4422,1538725037,0
6129001165,4422,1538729028,1538729063
6129001165,4422,1538729673,1538729709
6129001165,4422,1538729714,1538729750
6129001165,4422,1538729794,1538729831
6129001165,4422,1538729913,0
6129001165,4422,1538733550,1538733586
6129001165,4418,1538733887,1538734005
6129001165,4422,1538734090,1538734212
6129001165,4422,1538734219,1538734257
6129001165,4418,1538734683,1538734801
6129001165,4422,1538734807,1538734843
6129001165,4422,1538734859,1538734894
6129001165,4422,1538734901,0
6129001165,4459,1538984412,1538984588
6129001165,4630,1539931396,1539931451
6129001165,4630,1539980200,1539980255
6129001165,4630,1539981954,1539982008
6129001165,4646,1540019032,1540019055
6129001165,4675,1540194540,1540194559
6129001165,4736,1540796232,1540796287
6129001165,4736,1540798789,0
6129001165,4736,1540846270,1540846325
6129001165,4762,1540883464,1540883487
6129001165,4867,1541486128,1541486148
6129001165,4867,1541497426,1541497446
6129001165,4954,1541836217,0
6129001165,4954,1541880210,1541880489
6129001165,4954,1541883368,0
6129001165,4972,1541921194,1541921217
6129001165,4988,1542007869,1542007895
6129001165,4988,1542026113,1542026136
6129001165,5054,1542609980,1542610098
6129001165,5069,1542744689,1542744744
6129001165,5160,1542955375,1542955415
6129001165,6008,1547969126,1547969165
6129001165,6008,1547971915,1547971954
6129001165,6050,1548185999,1548186018
6129001333,3888,1535543747,1535543803
6129001333,3894,1535544549,1535544610
6129001333,3900,1535545614,1535545632
6129001333,3894,1535554086,1535554145
6129001333,3927,1535709176,1535709195
6129001333,3945,1535891126,1535891396
6129001333,3945,1535905232,1535905502
6129001333,3945,1535918715,1535918985
6129001333,3994,1535967860,1535967876
6129001333,3994,1535985129,1535985145
6129001333,3994,1535985160,1535985176
6129001333,4024,1536317392,1536317408
6129001333,4024,1536351744,1536351760
6129001333,4108,1536572737,1536572753
6129001333,4139,1536916520,1536916536
6129001333,4206,1537346718,1537346773
6129001333,4206,1537360799,1537360853
6129001333,4232,1537565558,1537565580
6129001333,4246,1537604639,1537604662
6129001333,4312,1537982383,1537982422
6129001333,4318,1537983218,1537983295
6129001333,4338,1538123331,1538123351
6129001333,4418,1538381492,1538381610
6129001333,4422,1538381942,1538381978
6129001333,4418,1538402941,1538403059
6129001333,4459,1538585485,1538585661
6129001333,4459,1538596609,1538596789
6129001333,4549,1539462400,1539462420
6129001333,4562,1539528387,1539528411
6129001333,4630,1539594026,1539594080
6129001333,4630,1539605244,1539605301
6129001333,4630,1539605306,1539605360
6129001333,4646,1539678541,1539678564
6129001333,4675,1539895822,1539895840
6129001333,4736,1540204455,1540204511
6129001333,4762,1540384925,1540384949
6129001333,4790,1540727180,1540727203
6129001333,4790,1540757114,1540757138
6129001333,4790,1540758965,1540758989
6129001333,4867,1541096462,1541096482
6129001333,4954,1541508511,1541508790
6129001333,4954,1541534946,1541535225
6129001333,4954,1541535241,1541535520
6129001333,5054,1542058140,1542058258
6129001333,5069,1542095287,1542095341
6129001333,5095,1542317982,1542318010
6129001333,5107,1542359059,1542359084
6129001333,5160,1542632038,1542632077
6129001333,5160,1542663257,1542663296
6129001333,5297,1543578882,1543578919
6129001333,5311,1543654142,1543654165
6129001333,5311,1543657393,1543657441
6129001333,5412,1544126002,1544126039
6129001333,5425,1544170388,1544170412
6129001333,5425,1544210880,1544210904
6129001333,5478,1544442527,1544442582
6129001333,5478,1544460204,1544460259
6129001333,5478,1544468557,1544468611
6129001333,5517,1544946951,1544946979
6129001333,5517,1544960438,0
6129001333,5517,1544961482,1544961511
6129001333,5517,1544971717,1544971745
6129001333,5584,1545340985,1545341041
6129001333,5623,1545495726,1545495763
6129001333,5623,1545515207,1545515244
6129001333,5623,1545515879,1545515916
6129001333,5732,1545989985,1545990010
6129001333,5732,1546003913,1546003938
6129001333,5747,1546199840,1546199872
6129001333,5796,1546677748,1546677866
6129001333,5812,1546794323,1546794509
6129001333,5812,1546799878,1546800064
6129001333,5908,1546848612,1546848666
6129001333,5908,1546884526,1546884581
6129001333,5908,1546885643,1546885698
6129001333,5935,1547225972,1547226004
6129001333,5950,1547285609,1547285631
6129001333,6008,1547452848,1547452887
6129001333,6050,1547716448,1547716466
6129001333,6050,1547730398,1547730416
6129001333,6050,1547745986,1547746005
6129001333,6065,1547805756,1547805786
6129001333,6155,1548230111,1548230139
6129001333,6169,1548360426,1548360448
6130000236,3782,1535355721,1535355839
6130000236,3792,1535358025,1535358043
6130000236,3792,1535395720,1535395738
6130000236,3888,1535725037,1535725093
6130000236,3894,1535725776,1535725837
6130000236,3900,1535726787,1535726805
6130000236,3888,1535730463,1535730519
6130000236,3894,1535730526,1535730587
6130000236,3900,1535730593,1535730611
6130000236,3900,1535745637,1535745655
6130000236,3894,1535745661,1535745721
6130000236,3888,1535745728,1535745784
6130000236,3994,1536218638,1536218654
6130000236,3994,1536221624,1536221640
6130000236,3994,1536221646,1536221662
6130000236,3994,1536222116,1536222132
6130000236,3994,1536237191,1536237207
6130000236,4024,1536389765,1536389781
6130000236,4024,1536392925,1536392941
6130000236,4024,1536392946,1536392962
6130000236,4024,1536392967,1536392983
6130000236,4024,1536392995,1536393011
6130000236,4024,1536393016,1536393032
6130000236,4024,1536394350,1536394366
6130000236,4024,1536411904,1536411920
6130000236,4024,1536416384,1536416400
6130000236,4024,1536416405,1536416421
6130000236,4024,1536416426,1536416442
6130000236,4024,1536416447,1536416463
6130000236,4024,1536433977,1536433993
6130000236,4108,1536760105,1536760120
6130000236,4108,1536782325,1536782341
6130000236,4108,1536782348,1536782363
6130000236,4139,1537022121,1537022137
6130000236,4206,1537556291,1537556345
6130000236,4206,1537559256,1537559310
6130000236,4232,1537603586,1537603608
6130000236,4232,1537604075,1537604097
6130000236,4232,1537611989,1537612011
6130000236,4246,1537729866,1537729888
6130000236,4261,1537775044,1537775064
6130000236,4261,1537796314,1537796333
6130000236,4261,1537798601,1537798621
6130000236,4312,1537861314,1537861353
6130000236,4312,1537862000,1537862040
6130000236,4312,1537862050,1537862089
6130000236,4312,1537902198,1537902237
6130000236,4312,1537905503,1537905542
6130000236,4312,1537905549,1537905589
6130000236,4312,1537905594,1537905633
6130000236,4318,1537979946,1537980024
6130000236,4318,1537981947,1537982025
6130000236,4318,1537983398,1537983476
6130000236,4318,1537985496,1537985573
6130000236,4338,1538123817,1538123837
6130000236,4338,1538128283,1538128303
6130000236,4353,1538332225,1538332248
6130000236,4367,1538398668,1538398692
6130000236,4367,1538401987,1538402011
6130000236,4367,1538402019,1538402042
6130000236,4367,1538402067,1538402091
6130000236,4367,1538402098,1538402122
6130000236,4367,1538402451,1538402474
6130000236,4367,1538414881,1538414904
6130000236,4418,1538743733,1538743851
6130000236,4422,1538744440,1538744476
6130000236,4459,1538916951,1538917127
6130000236,4549,1539523612,1539523632
6130000236,4549,1539543550,1539543570
6130000236,4562,1539610220,1539610244
6130000236,4630,1539675018,1539675073
6130000236,4630,1539717168,1539717223
6130000236,4630,1539717228,1539717282
6130000236,4630,1539717288,1539717342
6130000236,4646,1539887131,1539887153
6130000236,4675,1540037843,1540037862
