tablet_serial,video_id,start_time,end_time
6118002498,3900,1535700561,1535700579
6118002498,3894,1535713850,1535713911
6118002498,3894,1535713916,1535713976
6118002498,3900,1535713986,1535714004
6118002498,3900,1535714013,1535714031
6118002498,3900,1535714041,1535714059
6118002498,3900,1535714212,1535714230
6118002498,3900,1535714236,1535714254
6118002498,3900,1535714734,1535714752
6118002498,3900,1535714802,1535714820
6118002498,3894,1535714996,1535715057
6118002498,3888,1535715228,1535715284
6118002498,3894,1535715289,1535715349
6118002498,3894,1535715355,1535715416
6118002498,3888,1535715915,1535715970
6118002498,3894,1535715978,1535716039
6118002498,3888,1535716047,1535716102
6118002498,3900,1535716108,1535716126
6118002498,3894,1535716416,1535716477
6118002498,3888,1535716482,1535716537
6118002498,3900,1535716682,1535716700
6118002498,3900,1535716705,1535716723
6118002498,3994,1535958144,1535958160
6118002498,3994,1535958203,1535958219
6118002498,3994,1535958224,1535958240
6118002498,3994,1535958245,1535958261
6118002498,3994,1535958270,1535958286
6118002498,3994,1535959045,1535959061
6118002498,3994,1535959066,1535959082
6118002498,3994,1535975676,1535975692
6118002498,3994,1535975698,1535975713
6118002498,3994,1535975729,1535975745
6118002498,3994,1535975750,1535975766
6118002498,4108,1536916240,1536916256
6118002498,4108,1536917815,1536917831
6118002498,4108,1536940441,1536940457
6118002498,4108,1536940729,1536940745
6118002498,4108,1536940750,1536940766
6118002498,4108,1536942227,1536942243
6118002498,4206,1537255479,1537255534
6118002498,4206,1537257776,1537257830
6118002498,4206,1537259506,1537259561
6118002498,4206,1537259569,0
6118002498,4206,1537261928,1537261982
6118002498,4206,1537262998,1537263053
6118002498,4206,1537263060,1537263132
6118002498,4206,1537267223,1537267278
6118002498,4206,1537267286,0
6118002498,4206,1537267622,0
6118002498,4232,1537341370,1537341392
6118002498,4232,1537343589,1537343611
6118002498,4232,1537343616,1537343637
6118002498,4232,1537343642,1537343664
6118002498,4232,1537350099,1537350121
6118002498,4232,1537350185,1537350207
6118002498,4232,1537350212,1537350234
6118002498,4232,1537350239,1537350261
6118002498,4232,1537350331,1537350353
6118002498,4232,1537351308,1537351329
6118002498,4232,1537356243,1537356265
6118002498,4232,1537356284,1537356305
6118002498,4232,1537356311,1537356333
6118002498,4312,1537857002,1537857042
6118002498,4318,1537857845,1537857923
6118002498,4318,1537860020,1537860097
6118002498,4312,1537860105,1537860145
6118002498,4312,1537860872,1537860912
6118002498,4318,1537860918,1537860995
6118002498,4312,1537861001,1537861041
6118002498,4312,1537861438,1537861477
6118002498,4418,1538730264,1538730382
6118002498,4422,1538730764,1538730765
6118002498,4630,1539688412,1539688467
6118002498,4646,1539775191,1539775214
6118002498,4646,1539775965,1539775988
6118002498,4954,1541428673,1541428952
6118002498,4954,1541450992,1541451271
6118002498,4972,1541677983,1541678006
6118002498,4988,1541751653,1541751676
6118002498,5054,1542013766,1542013884
6118002498,5054,1542017399,1542017517
6118002498,5160,1542717731,1542717770
6118002498,5478,1544793475,1544793530
6118002582,3888,1535446065,1535446120
6118002582,3888,1535485373,1535485429
6118002582,3894,1535527212,1535527272
6118002582,3900,1535528247,1535528265
6118002582,3894,1535528942,1535529003
6118002582,3900,1535529008,1535529026
6118002582,3894,1535529039,1535529100
6118002582,3927,1535732517,1535732536
6118002582,3927,1535734272,1535734290
6118002582,3927,1535742087,1535742106
6118002582,3945,1535820559,1535820830
6118002582,3945,1535834140,1535834410
6118002582,3994,1536482784,1536482800
6118002582,3994,1536500788,1536500804
6118002582,3994,1536500810,1536500826
6118002582,3994,1536500832,1536500848
6118002582,3994,1536520187,1536520203
6118002582,4108,1536742352,1536742368
6118002582,4139,1536954652,1536954668
6118002582,4206,1537433807,1537433861
6118002582,4206,1537472088,1537472143
6118002582,4206,1537472148,1537472203
6118002582,4206,1537472209,1537472264
6118002582,4232,1537559093,1537559114
6118002582,4246,1537642947,1537642970
6118002582,4246,1537645872,1537645895
6118002582,4312,1537961656,1537961696
6118002582,4312,1537962778,1537962817
6118002582,4312,1537992989,1537993029
6118002582,4312,1537993291,1537993330
6118002582,4312,1537993336,1537993375
6118002582,4318,1538034884,1538034962
6118002582,4318,1538077441,1538077518
6118002582,4338,1538123167,1538123187
6118002582,4338,1538162812,1538162832
6118002582,4418,1538558166,1538558284
6118002582,4422,1538558746,1538558781
6118002582,4422,1538560730,0
6118002582,4422,1538560801,1538560837
6118002582,4422,1538561407,1538561442
6118002582,4418,1538561893,1538562011
6118002582,4422,1538563986,1538564021
6118002582,4422,1538564354,0
6118002582,4418,1538589379,1538589498
6118002582,4422,1538589821,1538589856
6118002582,4422,1538595193,1538595229
6118002582,4422,1538595443,0
6118002582,4422,1538601044,1538601080
6118002582,4418,1538601356,1538601474
6118002582,4630,1539763254,1539763309
6118002582,4630,1539808342,1539808397
6118002582,4646,1539855506,1539855528
6118002582,4675,1540022540,1540022559
6118002582,4675,1540035699,1540035718
6118002582,4675,1540041772,1540041791
6118002582,4675,1540043890,1540043911
6118002582,4736,1540635561,1540663376
6118002582,4736,1540665908,1540665963
6118002582,4762,1540714237,1540714261
6118002582,4762,1540722164,1540722188
6118002582,4762,1540755991,1540756015
6118002582,4867,1541144802,1541144821
6118002582,4896,1541319988,1541320007
6118002582,4954,1541574852,1541575131
6118002582,4954,1541578744,1541579023
6118002582,4954,1541579033,1541579312
6118002582,4954,1541579674,1541579953
6118002582,4954,1541608511,1541608810
6118002582,4954,1541616141,1541616420
6118002582,4954,1541618354,1541618633
6118002582,4954,1541618963,1541619242
6118002582,4972,1541687439,1541687463
6118002582,4988,1541760904,1541760927
6118002582,4995,1541880708,1541880862
6118002582,5054,1542179697,1542179816
6118002582,5054,1542190619,1542190737
6118002582,5054,1542193092,1542193218
6118002582,5054,1542229899,1542230024
6118002582,5069,1542270299,1542270354
6118002582,5095,1542442167,1542442196
6118002582,5095,1542444257,1542444285
6118002582,5095,1542450139,1542450168
6118002582,5095,1542451427,1542451456
6118002582,5095,1542452024,1542452053
6118002582,5095,1542453507,1542453544
6118002582,5095,1542482978,1542483007
6118002582,5107,1542525568,1542525593
6118002582,5107,1542571210,1542571235
6118002582,5160,1542785550,1542785589
6118002582,5160,1542827164,1542827203
6118002582,5160,1542829375,1542829414
6118002582,5297,1543563340,1543563378
6118002582,5311,1543689814,1543689838
6118002582,5412,1544254415,1544254453
6118002582,5425,1544339513,1544339537
6118002582,5425,1544389953,1544389976
6118002582,5425,1544389983,1544390007
6118002582,5478,1544513183,1544513238
6118002582,5478,1544513281,1544513336
6118002582,5584,1545122109,1545122164
6118002582,5584,1545153674,1545153730
6118002582,5623,1545405005,1545405042
6118002582,5623,1545421625,1545421663
6118002613,3782,1535020148,1535020266
6118002613,3792,1535034489,1535034507
6118002613,3792,1535037139,1535037157
6118002613,3782,1535037163,0
6118002613,3782,1535044035,1535044153
6118002613,3792,1535044158,1535044176
6118002613,3792,1535053770,1535053789
6118002613,3792,1535057172,1535057190
6118002613,3792,1535061429,1535061448
6118002613,3792,1535061453,1535061471
6118002613,3797,1535119310,1535119365
6118002613,3802,1535120803,1535120915
6118002613,3806,1535121451,1535121650
6118002613,3797,1535122592,1535122647
6118002613,3802,1535123288,1535123401
6118002613,3806,1535123406,1535123605
6118002613,3797,1535136862,1535136917
6118002613,3802,1535136923,1535137035
6118002613,3806,1535137043,1535137242
6118002613,3806,1535138296,1535138494
6118002613,3802,1535138500,1535138612
6118002613,3797,1535138619,1535138673
6118002613,3797,1535139383,0
6118002613,3888,1535190722,1535190777
6118002613,3888,1535210813,1535210868
6118002613,3888,1535211588,1535211643
6118002613,3894,1535296581,1535296641
6118002613,3894,1535298191,1535298252
6118002613,3900,1535398882,1535398901
6118002613,3927,1535658586,1535658604
6118002613,3945,1535719597,1535719867
6118002613,4108,1536409126,1536409142
6118002613,4139,1536586877,1536586893
6118002613,4139,1536588458,1536588473
6118002613,4139,1536612881,1536612897
6118002613,4139,1536612904,1536612919
6118002613,4206,1537267905,1537267960
6118002613,4206,1537275116,1537275171
6118002613,4232,1537354963,1537354985
6118002613,4232,1537386437,1537386459
6118002613,4232,1537388179,1537388201
6118002613,4232,1537388212,1537388234
6118002613,4232,1537388525,1537388547
6118002613,4312,1537705828,1537705868
6118002613,4318,1537706895,1537706973
6118002613,4318,1537708679,1537708757
6118002613,4312,1537722915,1537722954
6118002613,4312,1537730833,1537730873
6118002613,4318,1537730879,1537730956
6118002613,4318,1537730967,1537731044
6118002613,4312,1537731051,1537731090
6118002613,4338,1537891584,1537891604
6118002613,4338,1537905281,1537905302
6118002613,4338,1537907521,1537907541
6118002613,4353,1537974668,1537974692
6118002613,4367,1538143189,1538143212
6118002613,4367,1538162337,1538162361
6118002613,4367,1538164869,1538164892
6118002613,4418,1538218668,1538218786
6118002613,4422,1538219099,1538219134
6118002613,4422,1538219178,1538219214
6118002613,4422,1538219228,1538219264
6118002613,4422,1538222372,1538222408
6118002613,4422,1538222711,1538222747
6118002613,4422,1538225860,1538225896
6118002613,4418,1538225909,0
6118002613,4549,1538920792,1538920812
6118002613,4549,1538940901,1538940921
6118002613,4562,1539008636,1539008660
6118002613,4562,1539025730,1539025754
6118002613,4630,1539603631,1539603686
6118002613,4630,1539606913,1539606967
6118002613,4630,1539633062,1539633117
6118002613,4646,1539687109,1539687131
6118002613,4646,1539689528,1539689551
6118002613,4646,1539693770,1539693793
6118002613,4675,1539882670,1539882689
6118002613,4675,1539890564,1539890583
6118002613,4675,1539894094,1539894123
6118002613,4675,1539894128,1539894147
6118002613,4675,1539894152,1539894171
6118002613,4675,1539894176,1539894195
6118002613,4675,1539894200,1539894219
6118002613,4701,1539958565,1539958587
6118002613,4736,1540031219,1540031274
6118002613,4736,1540044652,1540044708
6118002613,4954,1541425571,1541425850
6118002613,4972,1541597009,1541597032
6118002613,4988,1541687222,1541687246
6118002613,4995,1541688720,0
6118002613,4995,1541692618,1541692771
6118002613,4995,1541695855,1541696008
6118002613,4988,1541696018,1541696041
6118002613,4995,1541704523,1541704677
6118002613,5160,1542452354,1542452393
6118002613,5199,1542636922,1542636951
6118002613,5199,1542638401,1542638430
6118002613,5199,1542648039,1542648068
6118002613,5199,1542649620,1542649648
6118002613,5213,1542713290,1542713315
6118002613,5213,1542718469,1542718494
6118002613,5297,1543501755,1543501792
6118002613,5297,1543522318,1543522355
6118002613,5311,1543605445,1543605468
6118002613,5478,1544439687,1544439742
6118002613,5478,1544443544,1544443599
6118002613,5517,1544632382,1544632411
6118002613,5517,1544644375,1544644404
6118002613,5532,1544689296,1544689315
6118002613,5584,1545125738,0
6118002613,5584,1545125887,1545125942
6118002613,5584,1545145110,1545145165
6118002613,5584,1545145170,1545145226
6118002613,5623,1545303940,1545303977
6118002613,5623,1545305697,1545305734
6118002721,3888,1535570437,1535570492
6118002721,3894,1535571343,1535571403
6118002721,3900,1535572306,1535572324
6118002721,3888,1535578416,1535578471
6118002721,3894,1535578477,1535578537
6118002721,3994,1535895198,1535895214
6118002721,3994,1535917800,1535917816
6118002721,3994,1535917907,1535917923
6118002721,4024,1536154588,1536154604
6118002721,4108,1536497314,1536497330
6118002721,4139,1536675007,1536675023
6118002721,4206,1536937897,1536937951
6118002721,4206,1536939522,1536939577
6118002721,4206,1536940605,1536940660
6118002721,4206,1536941095,1536941150
6118002721,4232,1537125733,1537125754
6118002721,4246,1537294733,1537294756
6118002721,4261,1537354771,1537354791
6118002721,4312,1537730196,1537730235
6118002721,4318,1537731210,1537731288
6118002721,4312,1537733315,1537733355
6118002721,4318,1537733361,1537733439
6118002721,4318,1537733717,1537733795
6118002721,4312,1537733813,1537733852
6118002721,4312,1537735223,1537735263
6118002721,4318,1537735951,1537736029
6118002721,4338,1537997195,1537997215
6118002721,4353,1538036394,1538036418
6118002721,4353,1538041079,1538041102
6118002721,4353,1538076159,1538076182
6118002721,4418,1538329991,1538330109
6118002721,4422,1538330431,1538330467
6118002721,4459,1538682899,1538683075
6118002721,4549,1539197940,1539197960
6118002721,4562,1539200959,1539200983
6118002721,4630,1539371728,1539371783
6118002721,4646,1539547257,1539547280
6118002721,4675,1539797373,1539797392
6118002721,4736,1539978164,1539978219
6118002721,4762,1540150683,1540150707
6118002721,4790,1540287714,1540287738
6118002721,4867,1540756363,1540756382
6118002721,4867,1540760411,1540760431
6118002721,4954,1541359269,1541359548
6118002721,4954,1541361978,1541362257
6118002721,4972,1541524915,1541524939
6118002721,4988,1541595380,1541595403
6118002721,4995,1541705604,1541705757
6118002721,5054,1542055947,1542056065
6118002721,5069,1542136878,1542136932
6118002721,5069,1542138183,1542138238
6118002721,5095,1542314698,1542314726
6118002721,5160,1542567902,1542567941
6118002721,5199,1542744798,1542744826
6118002721,5199,1542746529,1542746557
6118002721,5213,1542915115,1542915140
6118002721,5297,1543435583,1543435620
6118002721,5311,1543501563,1543501586
6118002721,5412,1544025894,1544025932
6118002721,5425,1544104243,1544104267
6118002721,5478,1544297250,1544297305
6118002721,5517,1544466900,1544466928
6118002721,5517,1544474358,1544474387
6118002721,5532,1544628264,1544628283
6118002721,5584,1544816062,1544816117
6118002721,5623,1545151283,1545151320
6118002721,5638,1545223029,1545223052
6118002724,5478,1544905389,1544905444
6118002796,3888,1535100518,1535100573
6118002796,3894,1535101198,1535101258
6118002796,3894,1535101846,1535101907
6118002796,3894,1535130367,1535130427
6118002796,3894,1535134456,1535134517
6118002796,3894,1535134522,1535134582
6118002796,3900,1535186948,1535186966
6118002796,3900,1535188164,1535188182
6118002796,3927,1535393413,1535393431
6118002796,3945,1535475732,1535476002
6118002796,3945,1535483318,1535483590
6118002796,3994,1535732313,1535732329
