tablet_serial,video_id,start_time,end_time
6116001829,3900,1535533076,1535533094
6116001829,3888,1535533241,1535533296
6116001829,3888,1535542957,1535543012
6116001829,3888,1535543277,1535543332
6116001829,3894,1535543339,1535543400
6116001829,3894,1535543970,1535544031
6116001829,3927,1535704555,1535704573
6116001829,3927,1535705590,1535705609
6116001829,3927,1535706407,1535706425
6116001829,3945,1535801824,1535802028
6116001829,3945,1535915694,1535915964
6116001829,3994,1536336659,1536336675
6116001829,3994,1536339597,1536339613
6116001829,3994,1536356097,1536356113
6116001829,4108,1536828327,1536828343
6116001829,4108,1536834979,1536834995
6116001829,4108,1536835005,1536835021
6116001829,4549,1539416933,1539416953
6116001829,4630,1539930599,1539930653
6116001829,4630,1539957961,0
6116001829,4646,1540016946,1540016969
6116001829,4646,1540023307,1540023330
6116001829,5054,1542434966,1542435084
6116001829,5054,1542459987,1542460105
6116001829,5054,1542473264,1542473382
6116001829,5054,1542481500,1542481618
6116001829,5054,1542481623,1542481741
6116001829,5054,1542483919,0
6116001829,5069,1542524442,1542524496
6116001829,5069,1542561354,1542561409
6116001829,5069,1542563013,1542563068
6116001829,5069,1542564144,1542564199
6116001829,5069,1542564599,1542564654
6116001829,5478,1544855196,1544855250
6116001829,5478,1544858194,1544858249
6116001829,5478,1544858291,1544858345
6116001829,5478,1544868107,1544868162
6116001829,5478,1544868177,1544868232
6116001829,5478,1544874389,0
6116001829,5478,1544888256,1544888480
6116001829,5478,1544889585,1544889640
6116001829,5478,1544902447,1544902502
6116001829,5478,1544903431,1544903486
6116001829,5478,1544903868,1544903923
6116001829,5478,1544904284,1544904339
6116001829,5478,1544904359,1544904413
6116001829,5478,1544904652,1544904707
6116001829,5478,1544904713,1544904768
6116001857,1,960622602,960622720
6116001857,1,960668116,0
6116001857,16,960713688,960713806
6116001857,16,960758136,960758254
6116001857,31,960790136,960790254
6116001857,46,960944654,960944772
6116001857,46,960966889,960967007
6116001857,46,960968666,960968784
6116001857,46,960969141,960969259
6116001857,61,961054000,961054118
6116001857,83,961127844,961127976
6116001857,211,963194508,963194626
6116001857,211,963218705,963218823
6116001857,421,967882357,967882475
6116001857,481,968807126,968807244
6116001857,481,968875924,968876042
6116001857,481,968878279,968878397
6116001941,5796,1546073230,1546073348
6116001941,5796,1546073749,0
6116001941,5812,1546328147,1546380000
6116001941,5812,1546525978,0
6116001941,5812,1546532141,1546532327
6116001963,3782,1535401181,1535401299
6116001963,3792,1535403107,1535403125
6116001963,3888,1535468063,1535468118
6116001963,3894,1535544573,1535544633
6116001963,3894,1535546813,1535546874
6116001963,3894,1535574498,1535574594
6116001963,3894,1535574925,1535574986
6116001963,3894,1535576951,1535577012
6116001963,3900,1535615312,1535615330
6116001963,3900,1535663227,1535663245
6116001963,3927,1535917264,1535917282
6116001963,3927,1535924086,1535924104
6116001963,3927,1535924186,1535924204
6116001963,3927,1535924210,1535924228
6116001963,3927,1535924234,1535924252
6116001963,3927,1535924260,1535924278
6116001963,3927,1535924283,1535924301
6116001963,3927,1535924306,1535924324
6116001963,3927,1535924330,1535924348
6116001963,3927,1535924354,1535924372
6116001963,3927,1535924378,1535924396
6116001963,3994,1536177786,1536177802
6116001963,3994,1536180539,1536180555
6116001963,3994,1536180707,1536180723
6116001963,4024,1536319002,1536319018
6116001963,4024,1536349599,1536349615
6116001963,4108,1536775242,1536775258
6116001963,4108,1536778529,1536778545
6116001963,4108,1536785472,1536785488
6116001963,4139,1537124596,1537124612
6116001963,4206,1537440545,1537440599
6116001963,4232,1537550098,1537550120
6116001963,4232,1537562328,1537562350
6116001963,4246,1537622620,1537622643
6116001963,4246,1537653339,1537653362
6116001963,4261,1537730925,1537730945
6116001963,4312,1538205243,1538205282
6116001963,4318,1538206083,1538206161
6116001963,4318,1538245098,1538245176
6116001963,4312,1538245182,1538245221
6116001963,4318,1538245227,1538245305
6116001963,4338,1538311080,1538311100
6116001963,4338,1538341379,1538341399
6116001963,4418,1538764958,1538765231
6116001963,4422,1538765571,1538765606
6116001963,4459,1538894237,1538894413
6116001963,4459,1538944361,1538944537
6116001963,4630,1539945762,1539945816
6116001963,4646,1540064887,1540064910
6116001963,4646,1540070444,1540070466
6116001963,4646,1540070714,1540070737
6116001963,4675,1540201123,1540201142
6116001963,4736,1540576128,1540576183
6116001963,4736,1540589946,1540590001
6116001963,4867,1541161576,1541161596
6116001963,4896,1541310514,1541310533
6116001963,4954,1541704622,1541704901
6116001963,4954,1541707318,1541707597
6116001963,4972,1541798079,1541798102
6116001963,5054,1542541372,1542541491
6116001963,5054,1542574238,1542574356
6116001963,5069,1542650156,1542650211
6116001963,5069,1542652999,1542653053
6116001963,5069,1542653311,1542653366
6116001963,5069,1542653371,1542653426
6116001963,5160,1543087841,1543087880
6116001963,5160,1543092810,1543092849
6116001963,5160,1543092855,1543092894
6116001963,5297,1543783666,1543783704
6116001963,5311,1543854120,1543854143
6116001963,5478,1544696617,1544696680
6116001963,5584,1545291772,1545291827
6116001963,5584,1545295684,1545295739
6116001963,5584,1545325543,1545325599
6116001963,5623,1545678377,1545678414
6116001963,5623,1545682359,1545682396
6116001963,5623,1545684672,1545684710
6116001963,5623,1545688025,1545688062
6116001963,5623,1545688073,1545688111
6116001963,5732,1546292154,1546292179
6116002059,3888,1535528323,1535528378
6116002059,3894,1535529039,1535529100
6116002059,3900,1535530053,1535530071
6116002059,3894,1535530522,1535530582
6116002059,3894,1535560846,1535560906
6116002059,3888,1535560916,1535560971
6116002059,3900,1535560979,1535560998
6116002059,3900,1535562954,1535562972
6116002059,3900,1535568657,1535568676
6116002059,3900,1535568681,1535568699
6116002059,3894,1535568705,1535568765
6116002059,3888,1535568774,1535568829
6116002059,3900,1535573239,1535573257
6116002059,3894,1535573263,1535573323
6116002059,3888,1535573456,1535573512
6116002059,3894,1535574850,1535574911
6116002059,3900,1535574916,1535574934
6116002059,3888,1535575719,1535575774
6116002059,3900,1535577953,1535577971
6116002059,3894,1535577990,1535578051
6116002059,3894,1535578064,1535578124
6116002059,3894,1535578140,1535578201
6116002059,3894,1535578207,1535578268
6116002059,3900,1535578277,1535578295
6116002059,3888,1535578302,1535578357
6116002059,3894,1535578897,1535578957
6116002059,3900,1535578965,1535578983
6116002059,3888,1535578988,1535579043
6116002059,3894,1535579095,1535579155
6116002059,3900,1535579165,1535579184
6116002059,3900,1535579192,1535579211
6116002059,3894,1535579216,0
6116002059,3927,1535789127,1535789145
6116002059,3927,1535790575,1535790593
6116002059,3927,1535790806,1535790825
6116002059,3945,1535874745,1535875015
6116002059,3945,1535915125,1535915396
6116002059,3994,1536397378,1536397394
6116002059,3994,1536400398,1536400414
6116002059,3994,1536400425,1536400441
6116002059,4206,1537341907,1537341961
6116002059,4206,1537344439,1537344494
6116002059,4206,1537382627,1537382682
6116002059,4232,1537471047,1537471069
6116002059,4232,1537479700,1537479722
6116002059,4246,1537555708,1537555731
6116002059,4312,1537946696,1537946735
6116002059,4318,1537947834,1537947912
6116002059,4312,1537949975,1537950014
6116002059,4312,1537950401,1537950440
6116002059,4318,1537950469,1537950547
6116002059,4312,1537950678,1537950717
6116002059,4312,1537950723,1537950762
6116002059,4338,1538039806,1538039827
6116002059,4338,1538043486,1538043506
6116002059,4338,1538044439,1538044460
6116002059,4353,1538337481,1538337504
6116002059,4549,1539503106,1539503126
6116002059,4630,1540065533,0
6116002059,4630,1540065625,1540065680
6116002059,4630,1540068711,1540068766
6116002059,4646,1540141713,1540141735
6116002059,4646,1540154451,1540154473
6116002059,4646,1540154565,1540154588
6116002059,4646,1540154593,1540154615
6116002059,4646,1540155756,1540155779
6116002059,4646,1540155784,1540155806
6116002059,4736,1540238079,1540238134
6116002059,4762,1540285596,1540285620
6116002059,4762,1540329655,1540329679
6116002059,4762,1540329687,1540329711
6116002059,4867,1541362206,1541362225
6116002059,4954,1541621065,1541621344
6116002059,4972,1541879910,1541879933
6116002059,4988,1541962346,1541962369
6116002059,4995,1541963861,1541964015
6116002059,4995,1541965426,1541965582
6116002059,4988,1541965590,1541965613
6116002059,4988,1541965623,1541965647
6116002059,4988,1541965655,1541965678
6116002059,5054,1542393708,1542393826
6116002059,5054,1542399915,1542400037
6116002059,5069,1542486228,1542486283
6116002059,5069,1542490287,1542490342
6116002059,5069,1542490576,1542490630
6116002059,5069,1542490838,1542490893
6116002059,5069,1542491838,1542491892
6116002059,5069,1542491903,1542491963
6116002059,5069,1542491969,1542492000
6116002059,5095,1542572344,1542572373
6116002059,5297,1543692770,1543692807
6116002059,5311,1543780146,1543780169
6116002059,5311,1543786402,1543786426
6116002059,5584,1545509415,1545509470
6116002135,3888,1535121738,1535121794
6116002135,3894,1535211040,1535211100
6116002135,3894,1535226619,1535226679
6116002135,3900,1535293973,1535293991
6116002135,3927,1535657698,1535657717
6116002135,3994,1535811899,1535811915
6116002135,4024,1536146421,1536146437
6116002135,4024,1536154424,1536154440
6116002135,4024,1536154445,1536154461
6116002135,4024,1536154792,1536154808
6116002135,4024,1536155150,1536155166
6116002135,4024,1536155171,1536155187
6116002135,4024,1536155194,0
6116002135,4024,1536177269,1536177285
6116002135,4024,1536177290,1536177306
6116002135,4024,1536177893,1536177909
6116002135,4108,1536507404,1536507420
6116002135,4139,1536781973,1536781989
6116002135,4206,1537022233,1537022288
6116002135,4232,1537363557,1537363578
6116002135,4232,1537364617,1537364639
6116002135,4232,1537386003,1537386024
6116002135,4232,1537386029,1537386051
6116002135,4232,1537386056,1537386078
6116002135,4232,1537389649,1537389671
6116002135,4246,1537454249,1537454271
6116002135,4246,1537473241,1537473264
6116002135,4246,1537473270,1537473293
6116002135,4246,1537473298,1537473320
6116002135,4312,1537904597,1537904636
6116002135,4318,1537905461,1537905539
6116002135,4338,1537971731,1537971751
6116002135,4338,1537987492,1537987512
6116002135,4338,1537987518,1537987538
6116002135,4338,1537987543,1537987563
6116002135,4353,1538077263,1538077286
6116002135,4418,1538147667,1538147785
6116002135,4422,1538149688,1538149724
6116002135,4422,1538150130,1538150166
6116002135,4422,1538170302,1538170338
6116002135,4418,1538170349,1538170467
6116002135,4459,1538684910,1538685086
6116002135,4549,1539030199,1539030219
6116002135,4562,1539184186,1539184209
6116002135,4562,1539197897,1539197920
6116002135,4630,1539532988,1539533043
6116002135,4630,1539536090,1539536144
6116002135,4630,1539545322,1539545377
6116002135,4630,1539545384,1539545438
6116002135,4630,1539545726,1539545780
6116002135,4630,1539545786,1539545841
6116002135,4630,1539545854,1539545908
6116002135,4646,1539632275,1539632298
6116002135,4675,1539787899,1539787918
6116002135,4675,1539802707,1539802726
6116002135,4675,1539806867,1539806886
6116002135,4701,1539874062,1539874084
6116002135,4701,1539890004,1539890027
6116002135,4701,1539890311,1539890334
6116002135,4701,1539890339,1539890362
6116002135,4867,1541001010,1541001029
6116002135,4867,1541016628,1541016648
6116002135,4954,1541328273,1541328552
6116002135,4954,1541359916,1541360195
6116002135,4972,1541427269,1541427292
6116002135,4972,1541446914,1541446937
6116002135,4988,1541507324,1541507347
6116002135,4995,1541594316,1541594470
6116002135,5054,1542137958,1542138076
6116002135,5069,1542222068,1542222123
6116002135,5069,1542224711,1542224765
6116002135,5069,1542224770,1542224825
6116002135,5069,1542224830,1542224884
6116002135,5069,1542224889,1542224944
6116002135,5069,1542224949,1542225004
6116002135,5069,1542225009,1542225063
6116002135,5069,1542225068,1542225123
6116002135,5069,1542225128,1542225182
6116002135,5069,1542225187,1542225242
6116002135,5069,1542225247,1542225302
6116002135,5069,1542225306,1542225361
6116002135,5069,1542225372,1542225427
6116002135,5069,1542225432,1542225486
6116002135,5069,1542225492,1542225546
6116002135,5069,1542225553,1542225608
6116002135,5069,1542225613,1542225667
6116002135,5069,1542225672,1542225727
6116002135,5069,1542225733,1542225787
6116002135,5069,1542225792,1542225847
6116002135,5069,1542225852,1542225906
6116002135,5069,1542225911,1542225966
6116002135,5069,1542225972,1542226026
6116002135,5069,1542226031,1542226086
6116002135,5069,1542226091,1542226146
6116002135,5069,1542226162,1542226216
6116002135,5069,1542226222,1542226277
6116002135,5095,1542283355,1542283383
6116002135,5095,1542293107,1542293135
6116002135,5095,1542293484,1542293512
6116002135,5095,1542308886,1542308915
6116002135,5095,1542308922,1542308950
6116002135,5095,1542312717,1542312746
6116002135,5160,1542484490,1542484529
6116002135,5199,1542620885,1542620914
6116002135,5213,1542908664,1542908690
6116002135,5213,1542911610,1542911636
6116002135,5213,1542912119,1542912144
6116002135,5213,1542914749,1542914774
6116002135,5213,1542918374,1542918400
6116002135,5297,1543502207,1543502245
6116002135,5297,1543520330,1543520368
6116002135,5297,1543520373,1543520411
6116002135,5297,1543520416,1543520453
6116002135,5478,1544216882,1544216937
6116002135,5517,1544535691,1544535720
6116002135,5517,1544559540,1544559569
6116002135,5532,1544645995,1544646014
6116002135,5532,1544647456,1544647475
6116002135,5584,1544981538,1544981593
6116002135,5584,1544989429,1544989484
6116002135,5584,1544990040,1544990096
6116002135,5623,1545229030,1545229068
6116002135,5623,1545232245,1545232282
6116002135,5623,1545247563,1545247600
6116002135,5638,1545335485,1545335509
6116002135,5796,1546027875,1546027993
6116002135,5812,1546199059,1546199246
6116002135,5829,1546456973,1546457223
6116002135,5838,1546458923,1546458947
6116002135,5853,1546516162,1546516185
6116002135,5853,1546549332,1546549355
6116002135,5908,1546632220,1546632274
6116002135,5908,1546633789,1546633844
6116002135,5935,1546803864,1546803895
6116002135,5950,1546891021,1546891043
6116002154,3782,1535217341,1535217459
6116002154,3792,1535268104,1535268122
6116002154,3797,1535268911,1535268966
