tablet_serial,video_id,start_time,end_time
6118003293,4312,1538217808,1538217848
6118003293,4312,1538217990,1538218030
6118003293,4312,1538235886,1538235925
6118003293,4312,1538248904,1538248943
6118003293,4318,1538297705,1538297782
6118003293,4318,1538299644,1538299722
6118003293,4318,1538301927,1538302005
6118003293,4318,1538304995,1538305073
6118003293,4318,1538329014,1538329092
6118003293,4338,1538675581,1538675601
6118003293,4338,1538680537,1538680557
6118003293,4338,1538682832,1538682852
6118003293,4418,1538747584,1538747702
6118003293,4422,1538747993,1538748029
6118003293,4422,1538749559,1538749595
6118003293,4418,1538749602,1538749720
6118003293,4422,1538767956,1538767992
6118003293,4422,1538770858,1538770894
6118003293,4418,1538771183,1538771303
6118003293,4459,1539187739,1539187914
6118003293,4459,1539189442,1539189618
6118003293,4459,1539197456,1539197632
6118003293,4549,1539782451,1539782471
6118003293,4549,1539791351,1539791371
6118003293,4562,1539846317,1539846341
6118003293,4562,1539848754,1539848777
6118003293,4562,1539849011,1539849034
6118003293,4630,1540034764,1540034819
6118003293,4630,1540055053,1540055107
6118003293,4646,1540199764,1540199786
6118003293,4736,1540570700,1540570755
6118003293,4736,1540581466,1540581521
6118003293,4762,1540623708,1540623732
6118003293,4762,1540624678,1540624702
6118003293,4762,1540634888,1540634911
6118003293,4790,1540832158,1540832182
6118003293,4790,1540835579,1540835602
6118003293,4867,1541658066,1541658086
6118003293,4954,1542209123,1542209402
6118003293,4954,1542221957,1542222236
6118003293,4954,1542225054,1542225333
6118003293,4954,1542227253,1542227532
6118003293,5054,1542913881,1542913999
6118003293,5054,1542921515,1542921633
6118003293,5160,1542960847,1542960886
6118003293,5160,1542965202,1542965241
6118003293,5160,1542998204,1542998243
6118003293,5199,1543132386,1543132415
6118003293,5213,1543342166,1543342192
6118003293,5213,1543344431,1543344456
6118003293,5213,1543347352,1543347377
6118003293,5297,1543957973,1543958010
6118003293,5297,1543960579,1543960617
6118003293,5412,1544449714,1544449752
6118003293,5412,1544464575,1544464612
6118003293,5425,1544518926,1544518949
6118003293,5425,1544520311,1544520335
6118003293,5478,1545225777,1545225832
6118003293,5478,1545228759,1545228814
6118003293,5478,1545228819,1545228873
6118003293,5478,1545236471,1545236526
6118003293,5478,1545247066,1545247122
6118003293,5584,1545382261,1545382316
6118003293,5584,1545382915,1545382973
6118003293,5623,1545853289,1545853327
6118003293,5623,1545855841,1545855879
6118003293,5638,1545900195,1545900218
6118003293,5638,1545906662,1545907027
6118003293,5796,1546944609,1546944727
6118003293,5796,1546965521,1546965639
6118003293,5796,1546975906,1546976024
6118003293,5908,1547489640,1547489694
6118003293,5908,1547492947,1547493002
6118003293,5935,1547652412,1547652443
6118003293,5950,1547746788,1547746810
6118003293,6008,1547821904,1547821943
6118003293,6008,1547823278,1547823317
6118003293,6262,1549179849,1549179884
6118003293,6262,1549191870,1549191905
6118003293,6277,1549391313,1549391348
6118003293,6310,1549567380,1549567415
6118003293,6326,1549628113,1549628168
6118003322,4312,1538044334,1538044374
6118003322,4318,1538045272,1538045349
6118003322,4312,1538047428,1538047467
6118003322,4318,1538047474,1538047552
6118003322,4312,1538047562,1538047602
6118003322,4312,1538049185,1538049224
6118003322,4312,1538049238,1538049277
6118003322,4418,1539114913,1539115032
6118003322,4422,1539115459,1539115495
6118003322,4736,1540407394,1540407449
6118003322,4762,1540758165,1540758189
6118003322,4867,1541448175,1541448195
6118003322,5412,1544425671,1544425709
6118003322,5412,1544428539,1544428577
6118003322,5412,1544430410,1544430448
6118003322,5412,1544430485,1544430522
6118003322,5412,1544437808,1544437845
6118003322,5412,1544437854,1544437892
6118003322,5412,1544438810,1544438847
6118003322,5412,1544439306,1544439344
6118003322,5425,1544531528,1544531551
6118003322,5425,1544542646,1544542669
6118003322,5478,1544786049,1544786104
6118003322,5478,1544788653,1544788708
6118003322,5478,1544788713,1544788767
6118003322,5478,1544788772,1544788827
6118003322,5478,1544789808,1544789863
6118003322,5478,1544801783,1544801838
6118003322,5478,1544802844,1544802899
6118003322,5478,1544817580,1544817634
6118003322,5478,1544819491,1544819546
6118003322,5478,1544819555,1544819609
6118003322,5478,1544820253,1544820308
6118003322,5478,1544820526,1544820581
6118003322,5517,1545041507,1545041536
6118003322,5532,1545164217,1545164236
6118003322,6326,1549444606,1549444661
6118003322,6337,1549571542,1549571564
6118003322,6367,1549805491,1549805613
6118003322,6393,1549918556,1549918578
6118003322,6444,1550347226,1550347246
6118003334,3782,1535031588,1535031706
6118003334,3792,1535033576,1535033594
6118003334,3888,1535115197,1535115252
6118003334,3894,1535116310,1535116370
6118003334,3900,1535117277,1535117295
6118003334,3927,1535277054,1535277073
6118003334,3927,1535278380,1535278398
6118003334,3927,1535278403,1535278421
6118003334,3945,1535372546,1535372816
6118003334,3994,1535918965,1535918981
6118003334,4024,1536088631,1536088647
6118003334,4108,1536524710,1536524726
6118003334,4206,1537298812,1537298866
6118003334,4312,1537560531,1537560570
6118003334,4318,1537561385,1537561462
6118003334,4338,1537995181,1537995201
6118003334,4418,1538252496,1538252615
6118003334,4422,1538252956,1538252992
6118003334,4422,1538254991,1538255026
6118003334,4459,1538427361,1538427537
6118003334,4549,1538805642,1538805662
6118003334,4562,1538943247,1538943270
6118003334,4630,1539373340,1539373394
6118003334,4630,1539374956,1539375010
6118003334,4630,1539375016,1539375070
6118003334,4646,1539496060,1539496083
6118003334,4675,1539669315,1539669333
6118003334,4675,1539723253,1539723272
6118003334,4867,1540907547,1540907567
6118003334,4954,1541535419,1541535698
6118003334,5054,1542049281,1542049399
6118003334,5069,1542122074,1542122129
6118003334,5069,1542124583,1542124638
6118003334,5160,1542378463,1542378502
6118003334,5199,1542575473,1542575502
6118003334,5213,1542661095,1542661120
6118003334,5297,1543354530,1543354567
6118003334,5311,1543438316,1543438339
6118003334,5412,1544127091,1544127129
6118003334,5478,1544305063,1544305118
6118003334,5584,1545338440,1545338496
6118003334,5796,1546117236,1546117354
6118003334,5796,1546120727,1546120800
6118003334,5812,1546205269,1546205455
6118003334,5829,1546293521,1546293600
6118003334,5829,1546373360,0
6118003334,5829,1546373442,1546373691
6118003334,5838,1546375806,1546375829
6118003334,5853,1546442631,1546442654
6118003334,5908,1546871625,1546871680
6118003334,5935,1547066679,1547066710
6118003334,5950,1547128561,1547128584
6118003334,6008,1547240079,1547240118
6118003334,6050,1547480007,1547480025
6118003334,6065,1547670990,1547671008
6118003334,6326,1549056798,1549056853
6118003334,6337,1549111136,1549111158
6118003334,6367,1549487458,1549487484
6118003334,6444,1549662127,1549662147
6118003587,3782,1535199511,1535199629
6118003587,3782,1535211556,1535211674
6118003587,3792,1535270735,1535270754
6118003587,3797,1535271514,1535271569
6118003587,3792,1535309799,1535309818
6118003587,3797,1535317097,1535317152
6118003587,3802,1535351908,1535352021
6118003587,3806,1535352605,1535352804
6118003587,3806,1535400540,1535400739
6118003587,3802,1535400747,1535400859
6118003587,3821,1535437913,1535437932
6118003587,3824,1535438117,1535438279
6118003587,3821,1535457398,1535457417
6118003587,3824,1535479408,1535479571
6118003587,3888,1535523347,1535523403
6118003587,3894,1535524040,1535524100
6118003587,3900,1535524962,1535524981
6118003587,3894,1535548643,1535548703
6118003587,3888,1535548712,1535548768
6118003587,3927,1535698937,1535698955
6118003587,3927,1535748209,1535748228
6118003587,3945,1535783888,1535784159
6118003587,3945,1535786383,1535786653
6118003587,3945,1535802809,1535803079
6118003587,3945,1535818872,0
6118003587,3945,1535833489,1535833759
6118003587,3994,1536130668,1536130684
6118003587,3994,1536132775,1536132791
6118003587,3994,1536137242,1536137258
6118003587,3994,1536139554,1536139570
6118003587,3994,1536140381,1536140397
6118003587,4024,1536314765,1536314781
6118003587,4024,1536317501,1536317517
6118003587,4108,1536918177,1536918192
6118003587,4108,1536930439,1536930455
6118003587,4139,1537088141,1537088157
6118003587,4139,1537089117,1537089133
6118003587,4139,1537089828,1537089845
6118003587,4139,1537093446,0
6118003587,4139,1537094093,1537094109
6118003587,4139,1537096952,1537096968
6118003587,4206,1537561280,1537561335
6118003587,4232,1537597469,1537597491
6118003587,4232,1537602153,1537602175
6118003587,4232,1537652376,1537652398
6118003587,4246,1537684991,1537685013
6118003587,4246,1537738167,1537738190
6118003587,4261,1537769555,1537769575
6118003587,4261,1537770846,1537770865
6118003587,4261,1537772948,1537772968
6118003587,4261,1537778095,1537778114
6118003587,4261,1537790975,1537790995
6118003587,4261,1537815189,1537815208
6118003587,4312,1538116948,1538116987
6118003587,4318,1538117937,1538118014
6118003587,4312,1538143489,1538143528
6118003587,4318,1538143537,1538143615
6118003587,4318,1538143807,1538143891
6118003587,4318,1538146540,1538146617
6118003587,4318,1538146818,1538146896
6118003587,4312,1538146914,1538146954
6118003587,4318,1538147580,1538147658
6118003587,4312,1538149775,1538149815
6118003587,4312,1538149825,1538149858
6118003587,4312,1538161669,1538161709
6118003587,4338,1538201417,1538201437
6118003587,4353,1538334837,1538334860
6118003587,4353,1538343256,1538343280
6118003587,4367,1538423938,1538423961
6118003587,4418,1538684460,1538684578
6118003587,4422,1538684890,1538684925
6118003587,4459,1539029008,1539029183
6118003587,4630,1540103864,1540103919
6118003587,4630,1540115163,1540115218
6118003587,4630,1540115226,1540115280
6118003587,4630,1540115459,1540115513
6118003587,4630,1540122323,1540122378
6118003587,4646,1540187403,1540187426
6118003587,4646,1540236336,1540236358
6118003587,4646,1540242241,1540242264
6118003587,4736,1540535029,1540535084
6118003587,4736,1540563597,1540563652
6118003587,4736,1540577958,1540578013
6118003587,4736,1540587736,1540587791
6118003587,4762,1540656745,1540656769
6118003587,4790,1540840405,1540840428
6118003587,4867,1541253925,1541253944
6118003587,4867,1541281142,1541281162
6118003587,4896,1541441856,1541441875
6118003587,4896,1541451088,1541451108
6118003587,4896,1541451655,1541451674
6118003587,4954,1541765564,1541765843
6118003587,4954,1541790012,1541790291
6118003587,4972,1541868708,1541868731
6118003587,4972,1541883314,1541883337
6118003587,4988,1541934489,1541934513
6118003587,4988,1541939300,1541939323
6118003587,4988,1541939645,1541939668
6118003587,4988,1541949906,1541949930
6118003587,4995,1542048723,1542048877
6118003587,4995,1542057830,1542057984
6118003587,5054,1542394283,1542394401
6118003587,5069,1542436726,1542436781
6118003587,5069,1542488305,1542488360
6118003587,5069,1542488366,1542488421
6118003587,5095,1542653334,1542653362
6118003587,5095,1542654619,1542654648
6118003587,5107,1542704355,1542704380
6118003587,5107,1542719870,1542719895
6118003587,5107,1542729124,1542729150
6118003587,5107,1542735678,1542735703
6118003587,5160,1542779907,1542779947
6118003587,5160,1542833021,1542833061
6118003587,5199,1543134314,1543134342
6118003587,5199,1543159397,1543159426
6118003587,5213,1543213783,1543213808
6118003587,5213,1543237059,1543237085
6118003587,5213,1543238854,1543238880
6118003587,5213,1543242968,1543242994
6118003587,5412,1544339070,1544339108
6118003587,5412,1544340398,1544340435
6118003587,5412,1544363496,1544363534
6118003587,5412,1544371295,1544371333
6118003587,5412,1544371340,1544371378
6118003587,5425,1544436344,1544436368
6118003587,5478,1544798856,1544798911
6118003587,5478,1544801200,1544801255
6118003587,5517,1544974151,1544974180
6118003587,5532,1545048915,1545048934
6118003587,5532,1545055331,1545055350
6118003587,5584,1545387010,1545387065
6118003587,5584,1545394390,1545394445
6118003587,5623,1545544582,1545544619
6118003587,5623,1545546123,1545546160
6118003587,5623,1545546813,1545546851
6118003587,5623,1545565291,1545565329
6118003587,5623,1545575151,1545575188
6118003587,5638,1545640423,1545640447
6118003587,5638,1545641178,1545641202
6118003587,5638,1545645829,1545645852
6118003587,5638,1545647326,1545647349
6118003587,5638,1545650959,1545650982
6118003587,5638,1545652699,1545652723
6118003587,5638,1545652728,1545652751
6118003587,5638,1545662569,1545662592
6118003587,5732,1546167485,1546167510
6118003587,5732,1546169403,1546169429
6118003587,5732,1546170281,1546170306
6118003587,5747,1546272968,1546273000
6118003587,5747,1546292291,1546292322
6118003587,5796,1546602811,1546602929
6118003587,5812,1546681574,1546681760
6118003587,5812,1546684394,1546684580
6118003587,5812,1546712635,1546712821
6118003587,5812,1546712977,0
6118003587,5812,1546714577,1546714763
6118003587,5812,1546723151,1546723337
6118003587,5829,1546757144,1546757394
6118003587,5838,1546759532,1546759555
6118003587,5829,1546759905,1546760155
6118003587,5829,1546807142,1546807392
6118003587,5829,1546807404,0
6118003587,5853,1546876711,1546876734
6118003587,5853,1546894893,1546894916
6118003587,5853,1546896108,1546896131
6118003587,5908,1547150268,1547150323
6118003587,5935,1547285530,1547285561
6118003587,5935,1547287933,1547287964
6118003587,5935,1547289413,1547289445
6118003587,5935,1547290559,1547290590
6118003587,5935,1547290597,1547290629
6118003587,5935,1547292254,1547292285
6118003587,5935,1547329313,1547329344
6118003587,5935,1547329354,1547329386
6118003587,5935,1547329391,1547329423
6118003587,5950,1547374764,1547374787
6118003587,5950,1547376337,1547376359
6118003587,5950,1547381863,1547381885
6118003587,5950,1547382226,1547382248
6118003587,5986,1547588014,1547588046
6118003587,6008,1547844579,1547844618
6118003587,6050,1548092981,1548093000
6118003587,6050,1548094310,1548094328
6118003587,6050,1548095663,1548095681
6118003587,6050,1548095983,1548096001
6118003587,6065,1548179777,1548179796
6118003587,6065,1548192634,1548192652
6118003587,6326,1549451386,1549451441
6118003587,6337,1549453044,1549453066
6118003587,6326,1549453793,1549453847
6118003587,6337,1549453858,1549453879
6118003587,6326,1549463380,1549463435
6118003587,6326,1549464755,1549464809
6118003587,6326,1549471039,1549471094
6118003587,6326,1549471325,1549471379
6118003587,6337,1549471393,1549471415
